,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,31.06999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,139.68366636255203,0.04831186843482065,23.91193075,163.53589194822888,0.041265430059903165,True,46.63233944903668,0.0,-1.209969624493823e-12,0.0,23.85222558567684,0.14621824276697548
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,33.07999,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,139.72557774885442,0.048310727906561914,23.90477506,163.57782011087838,0.0412662570231926,True,46.6375992310233,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.14613701933304016
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,30.07999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,139.79545800633736,0.04830924230417861,23.892848909999998,163.64772357880108,0.04126799020517428,True,46.645968269582205,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600171873759615
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,30.06999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,139.79032338630128,0.048309628232401466,23.892848909999998,163.642588958765,0.04126809894750765,True,46.64508493772169,0.0,-1.5373986805844453e-12,0.0,23.852265572463725,0.14600629983934418
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,27.09,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,139.776345052891,0.04831164247421937,23.89523414,163.6286064585026,0.04126921908449394,True,46.64175147435616,0.0,-1.450662506785605e-12,0.0,23.85226140561159,0.14603335356314975
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,28.57999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,139.71668039665548,0.04829275720703699,23.91431598,163.568899915488,0.04125052945448006,True,46.65409766981244,0.0,1.6479873021779667e-13,0.0,23.852219518832523,0.146203318554786
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,28.57999,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,139.75860168865387,0.04829152921196445,23.90716029,163.61083869597397,0.04125128047511428,True,46.6594444861094,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,28.57999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,139.75860168865387,0.04829038126261442,23.90716029,163.61083869597397,0.04125029988118028,True,46.660554645759966,0.0,8.586881206085195e-13,0.0,23.852237007320092,0.14612210584914195
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,25.56999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,139.78284618069978,0.0482888811263038,23.90477506,163.63508854272374,0.04125006013445048,True,46.66441349479576,0.0,-4.77048955893622e-13,0.0,23.852242362023958,0.14608587481381577
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,25.56999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,142.94012821071047,0.049355755168609405,23.91670121,166.79234142541358,0.04229761337384753,True,45.959520283880735,0.0,9.75781955236954e-13,0.0,23.852213214703102,0.14339208266762715
