,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,139.68366636255203,23.91193075,0.8695918993556304,121.46778474116981,0.11117549865721243,145.32001032684664,0.0929276120268187,True,19.39943295233984,3.9013640344474315e-84,-1.209969624493823e-12,4.4132444567687234e-85,23.85222558567684,0.1645467179380077
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,139.72557774885442,23.90477506,0.8065687407162897,112.69828329074954,0.13235628306593555,136.5505256527735,0.10923667860646183,True,15.918189397165223,2.3694649675979732e-57,-4.77048955893622e-13,3.822460564380176e-58,23.852242362023958,0.17506175787844333
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,139.79545800633736,23.892848909999998,0.820160750167448,114.65474770847963,0.13303869084897277,138.50701328094334,0.11012812400925595,True,15.917620229122312,2.391114606939393e-57,-1.5373986805844453e-12,3.888790970286122e-58,23.852265572463725,0.17250280938147503
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,139.79032338630128,23.892848909999998,0.8289518607033117,115.87944867939213,0.13385414709892823,139.73171425185583,0.11100518484527251,True,15.870285508545098,5.088842887729655e-57,-1.5373986805844453e-12,8.366034559083043e-58,23.852265572463725,0.17099088090292047
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,139.776345052891,23.89523414,0.7823510570147342,109.35417129778548,0.14356929985619055,133.20643270339707,0.11786143875299955,True,14.534655088014578,3.6540349593730325e-48,-1.450662506785605e-12,6.946619362375612e-49,23.85226140561159,0.17938498655846533
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,139.71668039665548,23.91431598,0.86003600360036,120.16137544464834,0.17406162798568342,144.01359496348087,0.1452327097049288,True,12.307724366261583,4.1155692226570116e-35,1.6479873021779667e-13,1.1304647067998467e-35,23.852219518832523,0.16605596149491456
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,139.75860168865387,23.90716029,0.8932535046728972,124.83986076657357,0.1788318718620445,148.69209777389366,0.1501448047214456,True,12.113159522047381,4.498043360316314e-34,8.586881206085195e-13,1.2965622991192748e-34,23.852237007320092,0.16078299148320616
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,139.75860168865387,23.90716029,0.9074461722488039,126.82340814121417,0.17935703330106229,150.67564514853427,0.15096447879758249,True,12.13435339857156,3.4728236089902392e-34,8.586881206085195e-13,1.0047492447876372e-34,23.852237007320092,0.15866638743396522
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,139.78284618069978,23.90477506,0.8859282730808007,123.83757552318654,0.1806450473245222,147.68981788521052,0.15147046026102723,True,11.961172916319057,2.8377272721308863e-33,-4.77048955893622e-13,8.351950280264897e-34,23.852242362023958,0.16185797641499966
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,142.94012821071047,23.91670121,0.9034690799396682,129.1419861209888,0.18459389429456724,152.99419933569192,0.1558152023966763,True,11.849830956766786,1.0781266695057208e-32,9.75781955236954e-13,3.292450734998e-33,23.852213214703102,0.15632423525759442
