,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,31.06999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,139.68366636255203,23.91193075,0.8695918993556304,121.46778474116981,0.11117549865721241,145.32001032684664,0.09292761202681868,True,19.399432952339847,3.9013640344468764e-84,-1.209969624493823e-12,4.4132444567682845e-85,23.85222558567684,0.1645467179380077
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,33.07999,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,139.72557774885442,23.90477506,0.8065687407162897,112.69828329074954,0.13235628306593553,136.5505256527735,0.10923667860646182,True,15.918189397165223,2.369464967597972e-57,-4.77048955893622e-13,3.822460564379904e-58,23.852242362023958,0.17506175787844333
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,30.07999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,139.79545800633736,23.892848909999998,0.820160750167448,114.65474770847963,0.13303869084897274,138.50701328094334,0.11012812400925592,True,15.917620229122315,2.3911146069392896e-57,-1.5373986805844453e-12,3.88879097027761e-58,23.852265572463725,0.17250280938147503
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,30.06999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,139.79032338630128,23.892848909999998,0.8289518607033117,115.87944867939213,0.1338541470989282,139.73171425185583,0.11100518484527251,True,15.870285508545098,5.0888428877296555e-57,-1.5373986805844453e-12,8.366034559083043e-58,23.852265572463725,0.17099088090292047
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,27.09,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,139.776345052891,23.89523414,0.7823510570147342,109.35417129778548,0.14356929985619055,133.20643270339707,0.11786143875299955,True,14.534655088014578,3.654034959373032e-48,-1.450662506785605e-12,6.946619362375418e-49,23.85226140561159,0.17938498655846533
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,28.57999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,139.71668039665548,23.91431598,0.86003600360036,120.16137544464834,0.17406162798568342,144.01359496348087,0.1452327097049288,True,12.307724366261583,4.1155692226570137e-35,1.6479873021779667e-13,1.1304647067999322e-35,23.852219518832523,0.16605596149491456
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,28.57999,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,139.75860168865387,23.90716029,0.8932535046728972,124.83986076657357,0.17883187186204447,148.69209777389366,0.15014480472144556,True,12.113159522047383,4.498043360316184e-34,8.586881206085195e-13,1.2965622991161958e-34,23.852237007320092,0.16078299148320616
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,28.57999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,139.75860168865387,23.90716029,0.9074461722488039,126.82340814121417,0.17935703330106226,150.67564514853427,0.15096447879758246,True,12.134353398571564,3.4728236089900416e-34,8.586881206085195e-13,1.0047492447876236e-34,23.852237007320092,0.15866638743396522
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,25.56999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,139.78284618069978,23.90477506,0.8859282730808007,123.83757552318654,0.18064504732452216,147.68981788521052,0.1514704602610272,True,11.961172916319061,2.837727272130804e-33,-4.77048955893622e-13,8.35195028026424e-34,23.852242362023958,0.16185797641499966
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,25.56999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,142.94012821071047,23.91670121,0.9034690799396682,129.1419861209888,0.18459389429456724,152.99419933569192,0.1558152023966763,True,11.849830956766786,1.0781266695057208e-32,9.75781955236954e-13,3.292450734998e-33,23.852213214703102,0.15632423525759442
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,23.06999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,142.9882687689294,23.909545519999998,0.8882077754476528,127.00329211836188,0.18514850276713427,150.85552353355044,0.15587410279333952,True,11.754976656552381,3.328957427722269e-32,-7.155734338404329e-13,1.02487952878507e-32,23.85223141518854,0.15849300681842443
63,Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,23.59999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,142.9882687689294,23.909545519999998,0.8690551680405834,124.26469394281403,0.18590536689849538,148.1169253580026,0.15596781707513302,True,11.630356048735216,1.4444503573839301e-31,-7.155734338404329e-13,4.495399594810925e-32,23.85223141518854,0.16142345287150664
64,Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,24.09999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,142.95587973454673,23.91670121,0.9071936758893281,129.68867002637614,0.19133357861945338,153.54088324107926,0.16161035952608846,True,11.441289487107596,1.299961222363477e-30,9.75781955236954e-13,4.256474946816771e-31,23.852213214703102,0.15576764119851813
65,Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,25.59,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,139.44958159255705,23.90238983,0.8694820717131474,121.24891110262809,0.20200559099441476,145.10115858188067,0.16879918936618452,True,10.612054011080486,1.3096336372203406e-26,1.3574211199518516e-12,4.8096285819173184e-27,23.852247479252597,0.16472914526393576
66,Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,23.59999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,139.4128735605761,23.909545519999998,0.8853473619062355,123.42881982262361,0.20301542017902696,147.28105123781216,0.17013698305310643,True,10.614926703933364,1.2699684718712553e-26,-7.155734338404329e-13,4.699138488171141e-27,23.85223141518854,0.16233959032104997
67,Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,21.59999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,139.42169446504423,23.90716029,0.9337631887456038,130.186846003995,0.20996652164411486,154.03908301131509,0.17745418036063582,True,10.422878465802,9.74808312870823e-26,8.586881206085195e-13,3.8254664795706554e-26,23.852237007320092,0.1552019125447785
68,Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,19.59999,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,139.407752992683,23.909545519999998,0.9250679250679249,128.96164079932305,0.21008224004581008,152.81387221451158,0.17729117119075363,True,10.387583284336595,1.4120918668128027e-25,-7.155734338404329e-13,5.554371967897068e-26,23.85223141518854,0.15646187858152769
69,Abu Dhabi,2015-05-03,13845,2015,2.0,5.0,18.0,21.59,860.635,295.545,218.994,23.8523,0.01,0.0025,3.673094582,65.7,70.73,185,140.54011073896277,23.91193075,0.9288844903152834,130.54552913261492,0.21003674664300565,154.39775471829176,0.177589099516586,True,10.42792394054834,9.244179651725121e-26,-1.209969624493823e-12,3.628760645105901e-26,23.85222558567684,0.15487226996032938
70,Abu Dhabi,2015-05-10,13846,2015,2.0,5.0,19.0,21.09999,830.489,295.545,218.994,23.8523,0.01,0.0023,3.673094582,64.96,70.03,185,140.56822157210016,23.90716029,0.9276024560902469,130.39142757851815,0.21003950738668709,154.24366458583825,0.17755900243667697,True,10.424095408847533,9.624107801112745e-26,8.586881206085195e-13,3.778589864822554e-26,23.852237007320092,0.15499605999503085
71,Abu Dhabi,2015-05-17,13847,2015,2.0,5.0,20.0,19.59999,829.275,295.545,218.994,23.8523,0.01,0.0023,3.673094582,66.05,70.73,185,140.56822157210016,23.90716029,0.933832885621377,131.2672279773394,0.21010864748701963,155.1194649846595,0.17780089515146663,True,10.441516469052932,8.011517281321412e-26,8.586881206085195e-13,3.144680705073783e-26,23.852237007320092,0.15412095633751893
72,Abu Dhabi,2015-05-24,13848,2015,2.0,5.0,21.0,19.59999,834.971,295.545,218.994,23.8523,0.01,0.0023,3.673094582,65.08,69.09,185,140.56822157210016,23.90716029,0.9419597626284556,132.40960862515962,0.2103798530771832,156.26184563247972,0.17826689487646977,True,10.454916760544721,6.95604428544468e-26,8.586881206085195e-13,2.734091206718567e-26,23.852237007320092,0.152994227050335
73,Abu Dhabi,2015-05-31,13849,2015,2.0,5.0,22.0,19.09,832.493,295.545,218.994,23.8523,0.01,0.0026,3.673094582,64.56,69.32,185,140.526057430566,23.91431598,0.9313329486439701,130.87654742812092,0.21060275106985238,154.72876694695344,0.1781372751993548,True,10.407310723340517,1.1480828236847614e-25,1.6479873021779667e-13,4.5289350182164363e-26,23.852219518832523,0.1545563662909476
74,Abu Dhabi,2015-06-07,13850,2015,2.0,6.0,23.0,17.59,801.719,302.433,218.994,23.8523,0.01,0.0029,3.673094582,61.65,67.9,185,142.37252564621176,23.92147167,0.9079528718703975,129.2675435359198,0.20950663198402078,153.11974343069883,0.17687077488681718,True,10.424006825965316,9.633079153456544e-26,1.6740081543176188e-12,3.767715478694842e-26,23.85219989477903,0.15622721886826257
75,Abu Dhabi,2015-06-14,13851,2015,2.0,6.0,24.0,17.59,813.454,302.433,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,64.07,68.32,185,142.38676361066274,23.91908644,0.9377927400468384,133.52927319284487,0.21173994031536034,157.38147986618097,0.17964934857803422,True,10.412834784772237,1.0833588746036884e-25,0.0,4.307114930218092e-26,23.852206673336106,0.15198158296858075
76,Abu Dhabi,2015-06-21,13852,2015,2.0,6.0,25.0,15.59,825.993,302.433,218.994,23.8523,0.01,0.0025,3.67282477,62.23,68.03,185,142.4399491618507,23.91193075,0.9147434955166838,130.29601699753005,0.21274479200961927,154.1482425832069,0.17982559237325468,True,10.287015203912308,4.031865470588314e-25,-1.209969624493823e-12,1.6231242050312048e-25,23.85222558567684,0.15512295404271445
77,Abu Dhabi,2015-06-28,13853,2015,2.0,6.0,26.0,15.61,837.381,302.433,218.994,23.8523,0.01,0.0029,3.672959671,62.46,67.77,185,142.3777551127804,23.92147167,0.9216467463479416,131.22199475201805,0.21289483683222268,155.07419464679708,0.180149155216694,True,10.301465829141113,3.469784602840186e-25,1.6740081543176188e-12,1.3974519989777628e-25,23.85219989477903,0.15425823570765243
78,Abu Dhabi,2015-07-05,13854,2015,3.0,7.0,27.0,15.62,809.774,300.358,218.994,23.8523,0.01,0.0026,3.673094582,59.94,65.05,185,141.8461291568321,23.91431598,0.921445042275173,130.7034124774868,0.2115828925330648,154.55563199631933,0.17892978546771762,True,10.354167114626755,2.0032922190231223e-25,1.6479873021779667e-13,7.975811175123364e-26,23.852219518832523,0.15472950206414676
79,Abu Dhabi,2015-07-12,13855,2015,3.0,7.0,28.0,15.61,820.686,300.358,218.994,23.8523,0.01,0.0028000000000000004,3.673094582,57.9,63.25,185,141.8177627677342,23.91908644,0.9154150197628458,129.82211010674797,0.21017128507302982,153.67431678008407,0.17755003102485675,True,10.403810032819635,1.1910682191517658e-25,0.0,4.684761729969715e-26,23.852206673336106,0.15564791138280742
80,Abu Dhabi,2015-07-19,13856,2015,3.0,7.0,29.0,13.4,818.186,300.358,218.994,23.8523,0.01,0.0029,3.673094582,56.46,61.26,185,141.80358170052259,23.92147167,0.921645445641528,130.69262524994295,0.2090476809047575,154.54482514472198,0.17678359786081904,True,10.481637069134585,5.245588621391731e-26,1.6740081543176188e-12,2.0399561351019316e-26,23.85219989477903,0.15478662354173925
