flagCode,Country,CreditRating_SPGlobalRatings,CreditRating_Outlook,CreditRating_Date
ES,Spain,A,Stable,18 March 2022
SA,Saudi Arabia,A,Stable,17 March 2023
CL,Chile,A,Negative,19 October 2023
IL,Israel,A,Negative,12 August 2024
PL,Poland,A-,Stable,12 October 2018
MY,Malaysia,A-,Stable,27 June 2022
PT,Portugal,A-,Positive,1 March 2024
MT,Malta,A-,Stable,13 March 2020
CN,China,A+,Stable,21 September 2017
JP,Japan,A+,Stable,9 June 2020
AE,United Arab Emirates,A+,Stable,23 May 2023
SK,Slovakia,A+,Stable,19 May 2023
KW,Kuwait,A+,Stable,15 July 2022
LT,Lithuania,A+,Negative,2 December 2022
LV,Latvia,A+,Negative,6 December 2022
IS,Iceland,A+,Stable,10 November 2023
GG,Guernsey,A+,Stable,14 January 2023
BM,Bermuda,A+,Stable,28 April 2015
FK,Falkland Islands,A+,Stable,22 September 2021
GB,United Kingdom,AA,Stable,21 April 2023
KR,South Korea,AA,Stable,7 August 2016
IE,Ireland,AA,Stable,19 May 2023
QA,Qatar,AA,Stable,4 November 2022
FR,France,AA-,Stable,31 May 2024
BE,Belgium,AA-,Negative,10 March 2023
CZ,Czechia,AA-,Stable,24 August 2011
SI,Slovenia,AA-,Stable,14 June 2019
EE,Estonia,AA-,Negative,6 December 2022
JE,Jersey,AA-,Stable,16 January 2021
US,United States,AA+,Stable,10 June 2013
TW,Taiwan,AA+,Stable,29 April 2022
AT,Austria,AA+,Stable,26 August 2022
HK,Hong Kong,AA+,Stable,21 September 2017
FI,Finland,AA+,Stable,16 September 2016
NZ,New Zealand,AA+,Stable,21 February 2021
DE,Germany,AAA,Stable,13 January 2012
CA,Canada,AAA,Stable,29 July 2002
AU,Australia,AAA,Stable,6 June 2021
NL,Netherlands,AAA,Stable,20 November 2015
SE,Sweden,AAA,Stable,16 February 2004
CH,Switzerland,AAA,Stable,26 June 1989
DK,Denmark,AAA,Stable,27 February 2001
SG,Singapore,AAA,Stable,6 March 1995
NO,Norway,AAA,Stable,8 November 1990
LU,Luxembourg,AAA,Stable,14 January 2013
LI,Liechtenstein,AAA,Stable,26 February 2016
TG,Togo,B,Stable,17 March 2023
NI,Nicaragua,B,Stable,25 October 2022
MN,Mongolia,B,Stable,9 November 2018
ME,Montenegro,B,Stable,5 March 2021
NG,Nigeria,B-,Stable,4 August 2023
EG,Egypt,B-,Stable,20 October 2023
CD,DRC,B-,Stable,28 January 2022
KE,Kenya,B-,Negative,2 August 2024
UG,Uganda,B-,Stable,9 December 2022
IQ,Iraq,B-,Stable,17 February 2023
AO,Angola,B-,Stable,4 February 2022
MG,Madagascar,B-,Stable,9 October 2023
EC,Ecuador,B-,Negative,1 September 2020
TJ,Tajikistan,B-,Stable,17 February 2023
PG,Papua New Guinea,B-,Stable,3 June 2021
CG,Republic of the Congo,B-,Stable,28 July 2023
SV,El Salvador,B-,Stable,7 November 2023
CV,Cape Verde,B-,Stable,19 February 2021
BZ,Belize,B-,Stable,9 November 2021
BB,Barbados,B-,Positive,26 October 2023
TR,Turkey,B+,Positive,3 May 2024
SN,Senegal,B+,Stable,6 December 2019
BJ,Benin,B+,Positive,20 October 2023
RW,Rwanda,B+,Stable,27 January 2023
JO,Jordan,B+,Stable,20 October 2017
BA,Bosnia and Herzegovina,B+,Stable,4 August 2023
BH,Bahrain,B+,Stable,12 November 2021
FJ,Fiji,B+,Stable,22 September 2021
BS,Bahamas,B+,Stable,12 November 2021
CK,Cook Islands,B+,Stable,11 November 2020
BR,Brazil,BB,Positive,3 July 2024
GT,Guatemala,BB,Stable,11 April 2023
DO,Dominican Republic,BB,Stable,19 December 2022
PY,Paraguay,BB,Stable,15 June 2016
GE,Georgia,BB,Stable,25 February 2022
BD,Bangladesh,BB-,Negative,24 July 2023
ZA,South Africa,BB-,Stable,8 March 2023
UZ,Uzbekistan,BB-,Stable,4 June 2021
CI,Ivory Coast,BB-,Stable,6 July 2021
HN,Honduras,BB-,Stable,29 September 2023
TM,Turkmenistan,BB-,Stable,2 August 2024
CR,Costa Rica,BB-,Stable,27 October 2023
AM,Armenia,BB-,Stable,25 August 2023
JM,Jamaica,BB-,Stable,13 September 2023
AL,Albania,BB-,Positive,30 May 2023
MK,North Macedonia,BB-,Stable,24 May 2013
VN,Vietnam,BB+,Stable,27 May 2022
CO,Colombia,BB+,Negative,19 May 2021
MA,Morocco,BB+,Stable,2 April 2021
AZ,Azerbaijan,BB+,Stable,22 January 2021
RS,Serbia,BB+,Positive,9 August 2024
OM,Oman,BB+,Stable,29 September 2023
PA,Panama,BB+,Negative,7 November 2023
ID,Indonesia,BBB,Stable,27 April 2022
MX,Mexico,BBB,Stable,6 July 2022
IT,Italy,BBB,Stable,26 July 2022
PE,Peru,BBB,Negative,12 December 2022
BG,Bulgaria,BBB,Positive,24 November 2023
CY,Cyprus,BBB,Positive,1 September 2023
AW,Aruba,BBB,Stable,15 March 2021
IN,India,BBB-,Positive,29 May 2024
KZ,Kazakhstan,BBB-,Stable,3 March 2023
RO,Romania,BBB-,Stable,16 April 2021
GR,Greece,BBB-,Positive,19 April 2024
HU,Hungary,BBB-,Stable,27 January 2023
TT,Trinidad and Tobago,BBB-,Stable,21 July 2022
MU,Mauritius,BBB-,Stable,21 July 2023
CW,Curacao,BBB-,Stable,24 February 2022
MS,Montserrat,BBB-,Stable,2 September 2011
PH,Philippines,BBB+,Stable,30 April 2019
TH,Thailand,BBB+,Stable,13 April 2020
HR,Croatia,BBB+,Positive,15 September 2023
UY,Uruguay,BBB+,Stable,26 April 2023
BW,Botswana,BBB+,Stable,17 September 2021
AD,Andorra,BBB+,Positive,12 May 2023
TC,Turks and Caicos Islands,BBB+,Stable,29 March 2022
AR,Argentina,CCC,Stable,15 March 2024
PK,Pakistan,CCC+,Stable,22 December 2022
MZ,Mozambique,CCC+,Stable,22 November 2019
CM,Cameroon,CCC+,Stable,10 August 2023
BF,Burkina Faso,CCC+,Stable,26 January 2022
BO,Bolivia,CCC+,Negative,22 November 2023
SR,Suriname,CCC+,Stable,6 December 2023
BY,Belarus,RD,Ratings withdrawn,6 October 2023
ET,Ethiopia,SD,,15 December 2023
UA,Ukraine,SD,,2 August 2024
GH,Ghana,SD,,20 December 2022
