,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,13776,Abu Dhabi,2014-01-03,2014,1.0,1.0,1.0,56.31999,749.581,288.31,0,22.88948,0.01,0.0013,3.672959671,79.18116882668551,,22.919236324,,,False,,,,,,
1,13777,Abu Dhabi,2014-01-10,2014,1.0,1.0,2.0,55.85999,771.135,288.31,0,22.88948,0.01,0.0012,3.672959671,79.18908733948723,,22.916947376,,,False,,,,,,
2,13778,Abu Dhabi,2014-01-17,2014,1.0,1.0,3.0,55.32999,777.754,288.31,0,22.88948,0.01,0.0011,3.672959671,79.1970066441798,,22.914658428,,,False,,,,,,
3,13779,Abu Dhabi,2014-01-24,2014,1.0,1.0,4.0,55.34999,808.655,288.31,0,22.88948,0.01,0.0011,3.672959671,79.1970066441798,,22.914658428,,,False,,,,,,
4,13780,Abu Dhabi,2014-01-31,2014,1.0,1.0,5.0,56.32999,804.96,288.31,0,22.88948,0.01,0.001,3.672959671,79.20492674084245,,22.91236948,,,False,,,,,,
5,13781,Abu Dhabi,2014-02-07,2014,1.0,2.0,6.0,56.32999,820.865,287.846,0,22.88948,0.01,0.0012,3.672959671,79.0616421016338,,22.916947376,,,False,,,,,,
6,13782,Abu Dhabi,2014-02-14,2014,1.0,2.0,7.0,56.29999,862.723,287.846,0,22.88948,0.01,0.0011,3.672959671,79.06954866116533,,22.914658428,,,False,,,,,,
7,13783,Abu Dhabi,2014-02-21,2014,1.0,2.0,8.0,55.31999,875.837,287.846,0,22.88948,0.01,0.0012,3.672959671,79.0616421016338,,22.916947376,,,False,,,,,,
8,13784,Abu Dhabi,2014-02-28,2014,1.0,2.0,9.0,54.78999,867.273,287.846,0,22.88948,0.01,0.0012,3.672959671,79.0616421016338,,22.916947376,,,False,,,,,,
9,13785,Abu Dhabi,2014-03-07,2014,1.0,3.0,10.0,55.28,859.015,297.84,0,22.88948,0.01,0.0013,3.672959671,81.79847845492702,,22.919236324,,,False,,,,,,
10,13786,Abu Dhabi,2014-03-14,2014,1.0,3.0,11.0,55.79999,861.383,297.84,0,22.88948,0.01,0.0012,3.672959671,81.80665871177854,,22.916947376,,,False,,,,,,
11,13787,Abu Dhabi,2014-03-21,2014,1.0,3.0,12.0,54.31999,869.123,297.84,0,22.88948,0.01,0.0014000000000000002,3.672959671,81.79029901606029,,22.921525272,,,False,,,,,,
12,13788,Abu Dhabi,2014-03-28,2014,1.0,3.0,13.0,53.81999,895.321,297.84,0,22.88948,0.01,0.0013,3.672959671,81.79847845492702,,22.919236324,,,False,,,,,,
13,13789,Abu Dhabi,2014-04-04,2014,2.0,4.0,14.0,52.37,918.021,293.257,0,22.88948,0.01,0.0011,3.673094582,80.5529587303366,,22.914658428,,,False,,,,,,
14,13790,Abu Dhabi,2014-04-11,2014,2.0,4.0,15.0,51.82999,963.512,293.257,0,22.88948,0.01,0.0009,3.672959671,80.5720303052278,,22.910080532,,,False,,,,,,
15,13791,Abu Dhabi,2014-04-18,2014,2.0,4.0,16.0,51.82999,995.024,293.257,0,22.88948,0.01,0.0011,3.672959671,80.55591751049992,,22.914658428,,,False,,,,,,
16,13792,Abu Dhabi,2014-04-25,2014,2.0,4.0,17.0,51.34,1030.704,293.257,0,22.88948,0.01,0.0011,3.673094582,80.5529587303366,,22.914658428,,,False,,,,,,
17,13793,Abu Dhabi,2014-05-02,2014,2.0,5.0,18.0,49.31,1032.241,296.941,0,22.88948,0.01,0.001,3.672959671,81.57604714145364,,22.91236948,,,False,,,,,,
18,13794,Abu Dhabi,2014-05-09,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,0,22.88948,0.01,0.001,3.673094582,81.57305089241888,,22.91236948,,,False,,,,,,
19,13795,Abu Dhabi,2014-05-16,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,0,22.88948,0.01,0.0009,3.672959671,81.58420515406162,,22.910080532,,,False,,,,,,
20,13796,Abu Dhabi,2014-05-23,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,0,22.88948,0.01,0.001,3.672959671,81.57604714145364,,22.91236948,,,False,,,,,,
21,13797,Abu Dhabi,2014-05-30,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,0,22.88948,0.01,0.001,3.672959671,81.57604714145364,,22.91236948,,,False,,,,,,
22,13798,Abu Dhabi,2014-06-06,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,0,22.88948,0.01,0.0011,3.673094582,84.86164943727304,,22.914658428,,,False,,,,,,
23,13799,Abu Dhabi,2014-06-13,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,0,22.88948,0.01,0.0011,3.673094582,84.86164943727304,,22.914658428,,,False,,,,,,
24,13800,Abu Dhabi,2014-06-20,2014,2.0,6.0,25.0,43.25999,946.987,308.943,0,22.88948,0.01,0.0009,3.672959671,84.88174113009406,,22.910080532,,,False,,,,,,
25,13801,Abu Dhabi,2014-06-27,2014,2.0,6.0,26.0,45.79999,919.44,308.943,0,22.88948,0.01,0.001,3.67282477,84.87637073213378,,22.91236948,,,False,,,,,,
26,13802,Abu Dhabi,2014-07-04,2014,3.0,7.0,27.0,46.28,845.571,302.46,0,22.88948,0.01,0.0011,3.673094582,83.08087410557158,,22.914658428,,,False,,,,,,
27,13803,Abu Dhabi,2014-07-11,2014,3.0,7.0,28.0,46.31999,958.179,302.46,0,22.88948,0.01,0.0011,3.672959671,83.08392573826305,,22.914658428,,,False,,,,,,
