,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,141.5346206332117,0.048667204059972394,24.15045375,165.3850726285659,0.04164882691303759,True,20.746751069259343,6.558033856518764e-96,-3.5995512126518747e-13,6.95787452480264e-97,23.850451995354213,0.14602559569713336
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,141.74708187025283,0.048680180857270494,24.1146753,165.59794934504833,0.041668834721234824,True,20.750363196648145,6.083444824746009e-96,-2.1250362580715887e-13,6.456440415345391e-97,23.850867474795496,0.1456218231890869
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,142.10189290392316,0.0487258462367475,24.055044549999998,165.95333610682164,0.041722782717247844,True,20.746132013673588,6.643000497743418e-96,-3.0357660829594124e-14,7.06098234355661e-97,23.85144320289848,0.14495065368566096
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,142.09667356964096,0.048726189494939426,24.055044549999998,165.94811677253944,0.041722856381944846,True,20.74575810606768,6.694851181762958e-96,-3.0357660829594124e-14,7.116234536984157e-97,23.85144320289848,0.1449552126160708
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,142.02564299198036,0.048734941182628104,24.0669707,165.87698275042425,0.04172737677567503,True,20.738951990571234,7.71248337275887e-96,1.4094628242311558e-13,8.201420913699966e-97,23.851339758443892,0.14508927218799708
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,141.512352377468,0.04884584683626583,24.1623799,165.3626542410911,0.041800796687695166,True,20.66960259217015,3.252481976128172e-95,4.7704895589362195e-14,3.476048963632701e-96,23.850301863623084,0.14611751372091772
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,141.72478018706119,0.048858658397084545,24.12660145,165.5755149938582,0.04182069203781955,True,20.673287184728792,3.013418404685474e-95,-8.673617379884035e-14,3.2215708007630204e-96,23.850734806797014,0.14571358241521967
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,141.72478018706119,0.0488518695474621,24.12660145,165.5755149938582,0.041814881104841335,True,20.676173105922246,2.8384852119742956e-95,-8.673617379884035e-14,3.033716567714189e-96,23.850734806797014,0.14571358241521967
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,141.80607684783922,0.04885038325375956,24.1146753,165.65694432263473,0.0418170287400533,True,20.68030516397742,2.6055087320390113e-95,-2.1250362580715887e-13,2.784324940474146e-96,23.850867474795496,0.1455699632671847
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,144.77504718271368,0.049236926466370186,24.17430605,168.62519310506727,0.04227291439102488,True,20.644468141789034,5.473031859531213e-95,-2.2551405187698492e-13,5.922063123122164e-96,23.850145922353597,0.14336117637497636
62,Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,144.99769860184128,0.049249246783595116,24.1385276,168.84829491353827,0.042292564725940014,True,20.64861371850567,5.0230687777368865e-95,1.0842021724855044e-13,5.436724074847489e-96,23.850596311696986,0.1429598540652161
