,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
52,Brazil,2015-01-04,207.97,2.694110674,0.12425,0.0255,263.52852,560.44,0,160.2673628759274,0.2967800418919048,631.8961,714.2416796983351,0.06984918909489218,True
53,Brazil,2015-01-11,201.92,2.630125457,0.12425,0.0255,263.52852,560.44,0,164.16631832854327,0.3000128616541271,631.8961,717.9676813155495,0.07205936208691983,True
54,Brazil,2015-01-18,205.65,2.620957174,0.12425,0.0255,263.52852,560.44,0,164.74058305916728,0.2966821996198329,631.8961,718.7011790515285,0.07126588525052206,True
55,Brazil,2015-01-25,193.65,2.579713136,0.12425,0.0255,263.52852,560.44,0,167.3744289597118,0.28200815933367285,631.8961,721.9520877166987,0.06784710636917454,True
56,Brazil,2015-02-01,212.77,2.682403433,0.1197,0.022,238.52469,560.44,0,144.93127013663783,0.42233874116542425,622.0884000000001,687.2251148858513,0.10572018158469332,True
57,Brazil,2015-02-08,229.48,2.782492557,0.1197,0.022,238.52469,560.44,0,139.7179430311654,0.42822114081561463,622.0884000000001,681.1911877052689,0.10530655787649079,True
58,Brazil,2015-02-15,235.35,2.834547464,0.1197,0.022,238.52469,560.44,0,137.15209976232302,0.42194423306304235,622.0884000000001,679.8386659067129,0.1014877594123565,True
59,Brazil,2015-02-22,235.89,2.86795916,0.1197,0.022,238.52469,560.44,0,135.55427914934734,0.4199506079483404,622.0884000000001,678.646013956749,0.0998773415961224,True
60,Brazil,2015-03-01,235.88,2.838973427,0.1243,0.0233999999999999,238.81559,560.44,0,139.31661473031954,0.4260752419051323,626.0114799999998,680.8001698449638,0.10429856419413873,True
61,Brazil,2015-03-08,253.64,3.061755611,0.1243,0.0233999999999999,238.81559,560.44,0,129.17953534174936,0.45000096169198506,626.0114799999998,666.6184049069968,0.10813942802644602,True
62,Brazil,2015-03-15,302.25,3.249179582,0.1243,0.0233999999999999,238.81559,560.44,0,121.72801077234331,0.4617385743094858,626.0114799999998,657.1826870872177,0.10832790140979277,True
