,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,Abu Dhabi,2014-01-05,13776,2014,1.0,1.0,1.0,56.31999,749.581,288.31,210.154,22.88948,0.01,0.0013,3.672959671,107.07,97.38,170,136.32336370574373,22.919236324,1.0995070856438693,149.88850433327153,,,,False,,,,,,
1,Abu Dhabi,2014-01-12,13777,2014,1.0,1.0,2.0,55.85999,771.135,288.31,210.154,22.88948,0.01,0.0012,3.672959671,106.33,97.76,170,136.33699672375386,22.916947376,1.0876636661211128,148.28879768450025,,,,False,,,,,,
2,Abu Dhabi,2014-01-19,13778,2014,1.0,1.0,3.0,55.32999,777.754,288.31,210.154,22.88948,0.01,0.0011,3.672959671,106.89,97.58,170,136.35063110513394,22.914658428,1.0954088952654233,149.35969418761803,,,,False,,,,,,
3,Abu Dhabi,2014-01-26,13779,2014,1.0,1.0,4.0,55.34999,808.655,288.31,210.154,22.88948,0.01,0.0011,3.672959671,107.45,98.29,170,136.35063110513394,22.914658428,1.0931936107437175,149.05763874500602,,,,False,,,,,,
4,Abu Dhabi,2014-02-02,13780,2014,1.0,1.0,5.0,56.32999,804.96,288.31,210.154,22.88948,0.01,0.001,3.672959671,107.13,97.1,170,136.36426685002033,22.91236948,1.1032955715756951,150.4500917367938,,,,False,,,,,,
5,Abu Dhabi,2014-02-09,13781,2014,1.0,2.0,6.0,56.32999,820.865,287.846,210.154,22.88948,0.01,0.0012,3.672959671,108.21,99.39,170,136.20955148590042,22.916947376,1.088741322064594,148.29696716258462,,,,False,,,,,,
6,Abu Dhabi,2014-02-16,13782,2014,1.0,2.0,7.0,56.29999,862.723,287.846,210.154,22.88948,0.01,0.0011,3.672959671,108.33,99.23,170,136.22317312211948,22.914658428,1.091706137256878,148.715674134024,,,,False,,,,,,
7,Abu Dhabi,2014-02-23,13783,2014,1.0,2.0,8.0,55.31999,875.837,287.846,210.154,22.88948,0.01,0.0012,3.672959671,109.82,99.27,170,136.20955148590042,22.916947376,1.106275813438098,150.685332368103,,,,False,,,,,,
8,Abu Dhabi,2014-03-02,13784,2014,1.0,2.0,9.0,54.78999,867.273,287.846,210.154,22.88948,0.01,0.0012,3.672959671,109.1,99.18,170,136.20955148590042,22.916947376,1.1000201653559183,149.83325334857565,,,,False,,,,,,
9,Abu Dhabi,2014-03-09,13785,2014,1.0,3.0,10.0,55.28,859.015,297.84,210.154,22.88948,0.01,0.0013,3.672959671,108.92,98.93,170,138.94067333398525,22.919236324,1.1009804912564438,152.97097078275215,,,,False,,,,,,
10,Abu Dhabi,2014-03-16,13786,2014,1.0,3.0,11.0,55.79999,861.383,297.84,210.154,22.88948,0.01,0.0012,3.672959671,108.47,99.54,170,138.95456809604516,22.916947376,1.089712678320273,151.42055456477814,,,,False,,,,,,
11,Abu Dhabi,2014-03-23,13787,2014,1.0,3.0,12.0,54.31999,869.123,297.84,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,107.37,98.21,170,138.92677996133207,22.921525272,1.0932695244883415,151.88441466702196,,,,False,,,,,,
12,Abu Dhabi,2014-03-30,13788,2014,1.0,3.0,13.0,53.81999,895.321,297.84,210.154,22.88948,0.01,0.0013,3.672959671,107.74,99.01,170,138.94067333398525,22.919236324,1.088172911827088,151.19147707305896,,,,False,,,,,,
13,Abu Dhabi,2014-04-06,13789,2014,2.0,4.0,14.0,52.37,918.021,293.257,210.154,22.88948,0.01,0.0011,3.673094582,106.73,99.09,170,137.7044839661122,22.914658428,1.0771016247855485,148.32172342015497,,,,False,,,,,,
14,Abu Dhabi,2014-04-13,13790,2014,2.0,4.0,15.0,51.82999,963.512,293.257,210.154,22.88948,0.01,0.0009,3.672959671,107.72,99.02,170,137.73708663422283,22.910080532,1.0878610381741063,149.83881006098247,,,,False,,,,,,
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,110.06,99.1,170,137.70954197145406,22.914658428,1.1105953582240162,152.9395780966522,,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,109.43,99.06,170,137.7044839661122,22.914658428,1.1046840298808802,152.1199442803519,,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,108.92,98.55,170,138.73538725063153,22.91236948,1.1052257737189244,153.33392571627382,,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,108.23,98.43,170,138.73029156648522,22.91236948,1.0995631413187037,152.54271519090415,,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,110.16,99.48,170,138.74926148305664,22.910080532,1.1073582629674306,153.6451411838914,,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,110.63,100.08,170,138.73538725063153,22.91236948,1.1054156674660272,153.36027069881462,,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,109.56,99.78,170,138.73538725063153,22.91236948,1.0980156343956704,152.33362424513118,,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,108.88,99.51,170,142.01317467304864,22.914658428,1.0941613908149934,155.3853327143155,,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,113.63,101.23,170,142.01317467304864,22.914658428,1.1224933320162007,159.4088416289491,,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,114.9,103.82,170,142.04679745908908,22.910080532,1.1067231747254866,157.20648264351126,,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,113.31,103.47,170,142.03781027502356,22.91236948,1.0951000289939112,155.54561015040997,,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,110.6,102.83,170,140.2323993413472,22.914658428,1.0755616065350577,150.82858472384515,,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,106.98,102.29,170,140.23755019921717,22.914658428,1.0458500342164434,146.66744667428148,,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,107.9,101.06,170,140.2464232824667,22.91236948,1.0676825648129824,149.7386609160712,,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,107.63,102.72,170,140.2323993413472,22.914658428,1.0477998442367602,146.93548618681075,,,,False,,,,,,
30,Abu Dhabi,2014-08-03,13806,2014,3.0,8.0,31.0,53.81,970.341,301.368,210.154,22.88948,0.01,0.0013,3.673094582,104.62,102.57,170,139.90446089812025,22.919236324,1.01998635078483,142.7006405299926,,,,False,,,,,,
31,Abu Dhabi,2014-08-10,13807,2014,3.0,8.0,32.0,55.25999,989.163,301.368,210.154,22.88948,0.01,0.001,3.673094582,104.73,102.32,170,139.94643853272004,22.91236948,1.0235535574667711,143.24267501497042,,,,False,,,,,,
32,Abu Dhabi,2014-08-17,13808,2014,3.0,8.0,33.0,54.28,983.93,301.368,210.154,22.88948,0.01,0.0009,3.673094582,102.88,101.93,170,139.96043387632884,22.910080532,1.0093201216521142,141.2648821465389,,,,False,,,,,,
33,Abu Dhabi,2014-08-24,13809,2014,3.0,8.0,34.0,53.75999,993.112,301.368,210.154,22.88948,0.01,0.001,3.673094582,101.99,101.36,170,139.94643853272004,22.91236948,1.0062154696132597,140.81627136890407,,,,False,,,,,,
34,Abu Dhabi,2014-08-31,13810,2014,3.0,8.0,35.0,51.28999,1005.372,301.368,210.154,22.88948,0.01,0.0009,3.673094582,102.46,100.67,170,139.96043387632884,22.910080532,1.0177808681831726,142.44905190194348,,,,False,,,,,,
35,Abu Dhabi,2014-09-07,13811,2014,3.0,9.0,36.0,50.79999,1030.323,311.456,210.154,22.88948,0.01,0.001,3.672959671,100.62,99.92,170,142.7229683669415,22.91236948,1.007005604483587,143.72282903404377,,,,False,,,,,,
36,Abu Dhabi,2014-09-14,13812,2014,3.0,9.0,37.0,50.54999,1048.983,311.456,210.154,22.88948,0.01,0.0011,3.673094582,96.97,99.35,170,142.70345516179856,22.914658428,0.9760442878711626,139.28489227015206,,,,False,,,,,,
37,Abu Dhabi,2014-09-21,13813,2014,3.0,9.0,38.0,50.78,1041.078,311.456,210.154,22.88948,0.01,0.0011,3.672959671,97.73,99.7,170,142.70869678369584,22.914658428,0.9802407221664995,139.88887599469,,,,False,,,,,,
38,Abu Dhabi,2014-09-28,13814,2014,3.0,9.0,39.0,51.75999,1049.119,311.456,210.154,22.88948,0.01,0.0011,3.67282477,96.47,98.39,170,142.71393840209868,22.914658428,0.9804858217298505,139.928993166485,,,,False,,,,,,
39,Abu Dhabi,2014-10-05,13815,2014,4.0,10.0,40.0,53.28999,1034.53,302.29,210.154,22.88948,0.01,0.0011,3.672959671,91.4,94.52,170,140.19085223130242,22.914658428,0.9669911129919595,135.56330823043845,,,,False,,,,,,
40,Abu Dhabi,2014-10-12,13816,2014,4.0,10.0,41.0,54.28,1015.102,302.29,210.154,22.88948,0.01,0.001,3.673094582,89.22,93.9,170,140.19972235988712,22.91236948,0.9501597444089456,133.21213236367547,,,,False,,,,,,
41,Abu Dhabi,2014-10-19,13817,2014,4.0,10.0,42.0,56.71999,965.649,302.29,210.154,22.88948,0.01,0.0011,3.672959671,85.85,90.55,170,140.19085223130242,22.914658428,0.9480949751518498,132.91424256275332,,,,False,,,,,,
