,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,13776,Abu Dhabi,2014-01-03,2014,1.0,1.0,1.0,56.31999,749.581,288.31,210.154,22.88948,0.01,0.0013,3.672959671,2014-01-03,107.07,102.72,170,136.32336370574373,22.919236324,0.9693718547515301,132.14803192140423,0.9693718547515301,,,,False,,,,,,
1,13777,Abu Dhabi,2014-01-10,2014,1.0,1.0,2.0,55.85999,771.135,288.31,210.154,22.88948,0.01,0.0012,3.672959671,2014-01-10,106.33,102.87,170,136.33699672375386,22.916947376,0.9754942065509239,132.99595044257418,0.9754942065509239,,,,False,,,,,,
2,13778,Abu Dhabi,2014-01-17,2014,1.0,1.0,3.0,55.32999,777.754,288.31,210.154,22.88948,0.01,0.0011,3.672959671,2014-01-17,106.89,102.13,170,136.35063110513394,22.914658428,0.9664117266390505,131.77084883463672,0.9664117266390505,,,,False,,,,,,
3,13779,Abu Dhabi,2014-01-24,2014,1.0,1.0,4.0,55.34999,808.655,288.31,210.154,22.88948,0.01,0.0011,3.672959671,2014-01-24,107.45,102.91,170,136.35063110513394,22.914658428,0.9681404566074925,132.00656225684415,0.9681404566074925,,,,False,,,,,,
4,13780,Abu Dhabi,2014-01-31,2014,1.0,1.0,5.0,56.32999,804.96,288.31,210.154,22.88948,0.01,0.001,3.672959671,2014-01-31,107.13,101.63,170,136.36426685002033,22.91236948,0.9612428346949211,131.0791744180082,0.961242834694921,,,,False,,,,,,
5,13781,Abu Dhabi,2014-02-07,2014,1.0,2.0,6.0,56.32999,820.865,287.846,210.154,22.88948,0.01,0.0012,3.672959671,2014-02-07,108.21,104.39,170,136.20955148590042,22.916947376,0.9734051181119827,132.58707455211308,0.9734051181119826,,,,False,,,,,,
6,13782,Abu Dhabi,2014-02-14,2014,1.0,2.0,7.0,56.29999,862.723,287.846,210.154,22.88948,0.01,0.0011,3.672959671,2014-02-14,108.33,104.27,170,136.22317312211948,22.914658428,0.9717576602215763,132.37591198110954,0.9717576602215763,,,,False,,,,,,
7,13783,Abu Dhabi,2014-02-21,2014,1.0,2.0,8.0,55.31999,875.837,287.846,210.154,22.88948,0.01,0.0012,3.672959671,2014-02-21,109.82,104.68,170,136.20955148590042,22.916947376,0.9646876216896177,131.39966827434282,0.9646876216896177,,,,False,,,,,,
8,13784,Abu Dhabi,2014-02-28,2014,1.0,2.0,9.0,54.78999,867.273,287.846,210.154,22.88948,0.01,0.0012,3.672959671,2014-02-28,109.1,104.26,170,136.20955148590042,22.916947376,0.9665397676630547,131.65194824667108,0.9665397676630547,,,,False,,,,,,
9,13785,Abu Dhabi,2014-03-07,2014,1.0,3.0,10.0,55.28,859.015,297.84,210.154,22.88948,0.01,0.0013,3.672959671,2014-03-07,108.92,103.95,170,138.94067333398525,22.919236324,0.9655786306130261,134.15814509428125,0.9655786306130261,,,,False,,,,,,
10,13786,Abu Dhabi,2014-03-14,2014,1.0,3.0,11.0,55.79999,861.383,297.84,210.154,22.88948,0.01,0.0012,3.672959671,2014-03-14,108.47,103.95,170,138.95456809604516,22.916947376,0.968581434006577,134.588814828232,0.968581434006577,,,,False,,,,,,
11,13787,Abu Dhabi,2014-03-21,2014,1.0,3.0,12.0,54.31999,869.123,297.84,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,2014-03-21,107.37,102.22,170,138.92677996133207,22.921525272,0.963806148771073,133.89848475569775,0.9638061487710731,,,,False,,,,,,
12,13788,Abu Dhabi,2014-03-28,2014,1.0,3.0,13.0,53.81999,895.321,297.84,210.154,22.88948,0.01,0.0013,3.672959671,2014-03-28,107.74,103.54,170,138.94067333398525,22.919236324,0.9706181141633707,134.85833433202168,0.9706181141633707,,,,False,,,,,,
13,13789,Abu Dhabi,2014-04-04,2014,2.0,4.0,14.0,52.37,918.021,293.257,210.154,22.88948,0.01,0.0011,3.673094582,2014-04-04,106.73,102.74,170,137.7044839661122,22.914658428,0.9718288532629098,133.82519074194758,0.9718288532629098,,,,False,,,,,,
14,13790,Abu Dhabi,2014-04-11,2014,2.0,4.0,15.0,51.82999,963.512,293.257,210.154,22.88948,0.01,0.0009,3.672959671,2014-04-11,107.72,103.43,170,137.73708663422283,22.910080532,0.9699796768402663,133.60217478238323,0.9699796768402663,,,,False,,,,,,
15,13791,Abu Dhabi,2014-04-18,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,2014-04-18,110.06,104.1,170,137.70954197145406,22.914658428,0.9591044715650134,132.07783748199148,0.9591044715650134,,,,False,,,,,,
16,13792,Abu Dhabi,2014-04-25,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,2014-04-25,109.43,103.96,170,137.7044839661122,22.914658428,0.9622710134364507,132.50903334081428,0.9622710134364508,,,,False,,,,,,
17,13793,Abu Dhabi,2014-05-02,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,2014-05-02,108.92,102.92,170,138.73538725063153,22.91236948,0.9583940496262118,132.96316961359346,0.9583940496262118,,,,False,,,,,,
18,13794,Abu Dhabi,2014-05-09,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,2014-05-09,108.23,102.5,170,138.73029156648522,22.91236948,0.9600241435584531,133.18442934672947,0.9600241435584532,,,,False,,,,,,
