,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,139.68366636255203,23.91193075,0.1499647141848978,139.68366636255203,0.10948196127176488,163.53589194822888,0.0935136719457546,True,20.540125486856283,4.7159294459995263e-94,-1.209969624493823e-12,5.074224320725983e-95,23.85222558567684,0.14621824276697548
53,Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,139.72557774885442,23.90477506,0.23981993042766536,139.72557774885442,0.13922151132807647,163.57782011087838,0.11892080535245195,True,16.131235607916427,7.69550684105715e-59,-4.77048955893622e-13,1.3332585156423094e-59,23.852242362023958,0.14613701933304016
54,Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,139.79545800633736,23.892848909999998,0.2192731727235607,139.79545800633736,0.14050569814964148,163.64772357880108,0.12002646902433657,True,15.985088323689075,8.116834379650478e-58,-1.5373986805844453e-12,1.4319207049731925e-58,23.852265572463725,0.14600171873759615
55,Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,139.79032338630128,23.892848909999998,0.20634266886326186,139.79032338630128,0.14169012589608307,163.642588958765,0.12103761401839333,True,15.850283171684099,6.997441272536524e-57,-1.5373986805844453e-12,1.255112924470298e-57,23.852265572463725,0.14600629983934418
56,Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,139.776345052891,23.89523414,0.2781985670419651,139.776345052891,0.15572326154453106,163.6286064585026,0.1330233680376059,True,14.410044297913942,2.237116717950894e-47,-1.450662506785605e-12,4.835490047327413e-48,23.85226140561159,0.14603335356314975
57,Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,139.71668039665548,23.91431598,0.162742019884877,139.71668039665548,0.19798260020434796,163.568899915488,0.16911204814082442,True,11.30054074672634,6.52062392001972e-30,1.6479873021779667e-13,2.2593563751180766e-30,23.852219518832523,0.146203318554786
58,Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,139.75860168865387,23.90716029,0.11950302435834563,139.75860168865387,0.20346493010285543,163.61083869597397,0.17380250813758896,True,10.992413342792778,2.078303482340072e-28,8.586881206085195e-13,7.595963846888477e-29,23.852237007320092,0.14612210584914195
59,Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,139.75860168865387,23.90716029,0.10199373867193932,139.75860168865387,0.204148428014525,163.61083869597397,0.17438636134165184,True,10.955027383856848,3.1429677145752503e-28,8.586881206085195e-13,1.1562719507858078e-28,23.852237007320092,0.14612210584914195
60,Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,139.78284618069978,23.90477506,0.1287595512924729,139.78284618069978,0.20550189132189192,163.63508854272374,0.1755469411867057,True,10.88228749151457,7.000237739986869e-28,-4.77048955893622e-13,2.6087291230629803e-28,23.852242362023958,0.14608587481381577
61,Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,142.94012821071047,23.91670121,0.1068447412353923,142.94012821071047,0.20497391883900162,166.79234142541358,0.17566153210817909,True,10.983873667594624,2.2845107897948275e-28,9.75781955236954e-13,8.443815933659721e-29,23.852213214703102,0.14339208266762715
