,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,13776,Abu Dhabi,2014-01-03,2014,1.0,1.0,1.0,56.31999,749.581,288.31,210.154,22.88948,0.01,0.0013,3.672959671,20.6,136.32336370574373,,22.919236324,0.0,,,False,,,,,,
1,13777,Abu Dhabi,2014-01-10,2014,1.0,1.0,2.0,55.85999,771.135,288.31,210.154,22.88948,0.01,0.0012,3.672959671,19.47,136.33699672375386,,22.916947376,0.0,,,False,,,,,,
2,13778,Abu Dhabi,2014-01-17,2014,1.0,1.0,3.0,55.32999,777.754,288.31,210.154,22.88948,0.01,0.0011,3.672959671,17.12,136.35063110513394,,22.914658428,0.0,,,False,,,,,,
3,13779,Abu Dhabi,2014-01-24,2014,1.0,1.0,4.0,55.34999,808.655,288.31,210.154,22.88948,0.01,0.0011,3.672959671,19.46,136.35063110513394,,22.914658428,0.0,,,False,,,,,,
4,13780,Abu Dhabi,2014-01-31,2014,1.0,1.0,5.0,56.32999,804.96,288.31,210.154,22.88948,0.01,0.001,3.672959671,20.35,136.36426685002033,,22.91236948,0.0,,,False,,,,,,
5,13781,Abu Dhabi,2014-02-07,2014,1.0,2.0,6.0,56.32999,820.865,287.846,210.154,22.88948,0.01,0.0012,3.672959671,19.03,136.20955148590042,,22.916947376,0.0,,,False,,,,,,
6,13782,Abu Dhabi,2014-02-14,2014,1.0,2.0,7.0,56.29999,862.723,287.846,210.154,22.88948,0.01,0.0011,3.672959671,17.95,136.22317312211948,,22.914658428,0.0,,,False,,,,,,
7,13783,Abu Dhabi,2014-02-21,2014,1.0,2.0,8.0,55.31999,875.837,287.846,210.154,22.88948,0.01,0.0012,3.672959671,17.9,136.20955148590042,,22.916947376,0.0,,,False,,,,,,
8,13784,Abu Dhabi,2014-02-28,2014,1.0,2.0,9.0,54.78999,867.273,287.846,210.154,22.88948,0.01,0.0012,3.672959671,18.71,136.20955148590042,,22.916947376,0.0,,,False,,,,,,
9,13785,Abu Dhabi,2014-03-07,2014,1.0,3.0,10.0,55.28,859.015,297.84,210.154,22.88948,0.01,0.0013,3.672959671,20.01,138.94067333398525,,22.919236324,0.0,,,False,,,,,,
10,13786,Abu Dhabi,2014-03-14,2014,1.0,3.0,11.0,55.79999,861.383,297.84,210.154,22.88948,0.01,0.0012,3.672959671,21.7,138.95456809604516,,22.916947376,0.0,,,False,,,,,,
11,13787,Abu Dhabi,2014-03-21,2014,1.0,3.0,12.0,54.31999,869.123,297.84,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,19.46,138.92677996133207,,22.921525272,0.0,,,False,,,,,,
12,13788,Abu Dhabi,2014-03-28,2014,1.0,3.0,13.0,53.81999,895.321,297.84,210.154,22.88948,0.01,0.0013,3.672959671,19.15,138.94067333398525,,22.919236324,0.0,,,False,,,,,,
13,13789,Abu Dhabi,2014-04-04,2014,2.0,4.0,14.0,52.37,918.021,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.28,137.7044839661122,,22.914658428,0.0,,,False,,,,,,
14,13790,Abu Dhabi,2014-04-11,2014,2.0,4.0,15.0,51.82999,963.512,293.257,210.154,22.88948,0.01,0.0009,3.672959671,18.39,137.73708663422283,,22.910080532,0.0,,,False,,,,,,
15,13791,Abu Dhabi,2014-04-18,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,,137.70954197145406,,22.914658428,1.0,,,False,,,,,,
16,13792,Abu Dhabi,2014-04-25,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.88,137.7044839661122,,22.914658428,0.0,,,False,,,,,,
17,13793,Abu Dhabi,2014-05-02,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,17.8,138.73538725063153,,22.91236948,0.0,,,False,,,,,,
18,13794,Abu Dhabi,2014-05-09,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,17.0,138.73029156648522,,22.91236948,0.0,,,False,,,,,,
19,13795,Abu Dhabi,2014-05-16,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,15.42,138.74926148305664,,22.910080532,0.0,,,False,,,,,,
20,13796,Abu Dhabi,2014-05-23,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.89,138.73538725063153,,22.91236948,0.0,,,False,,,,,,
21,13797,Abu Dhabi,2014-05-30,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.61,138.73538725063153,,22.91236948,0.0,,,False,,,,,,
