,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,Abu Dhabi,2014-01-05,13776,2014,1.0,1.0,1.0,56.31999,749.581,288.31,210.154,22.88948,0.01,0.0013,3.672959671,20.6,138.8310070176202,,23.03826162,,,False,,,,,,
1,Abu Dhabi,2014-01-12,13777,2014,1.0,1.0,2.0,55.85999,771.135,288.31,210.154,22.88948,0.01,0.0012,3.672959671,19.47,138.90043987789758,,23.02681688,,,False,,,,,,
2,Abu Dhabi,2014-01-19,13778,2014,1.0,1.0,3.0,55.32999,777.754,288.31,210.154,22.88948,0.01,0.0011,3.672959671,17.12,138.96990746328564,,23.01537214,,,False,,,,,,
3,Abu Dhabi,2014-01-26,13779,2014,1.0,1.0,4.0,55.34999,808.655,288.31,210.154,22.88948,0.01,0.0011,3.672959671,19.46,138.96990746328564,,23.01537214,,,False,,,,,,
4,Abu Dhabi,2014-02-02,13780,2014,1.0,1.0,5.0,56.32999,804.96,288.31,210.154,22.88948,0.01,0.001,3.672959671,20.35,139.03940979115126,,23.0039274,,,False,,,,,,
5,Abu Dhabi,2014-02-09,13781,2014,1.0,2.0,6.0,56.32999,820.865,287.846,210.154,22.88948,0.01,0.0012,3.672959671,19.03,138.76842867818405,,23.02681688,,,False,,,,,,
6,Abu Dhabi,2014-02-16,13782,2014,1.0,2.0,7.0,56.29999,862.723,287.846,210.154,22.88948,0.01,0.0011,3.672959671,17.95,138.83783024146808,,23.01537214,,,False,,,,,,
7,Abu Dhabi,2014-02-23,13783,2014,1.0,2.0,8.0,55.31999,875.837,287.846,210.154,22.88948,0.01,0.0012,3.672959671,17.9,138.76842867818405,,23.02681688,,,False,,,,,,
8,Abu Dhabi,2014-03-02,13784,2014,1.0,2.0,9.0,54.78999,867.273,287.846,210.154,22.88948,0.01,0.0012,3.672959671,18.71,138.76842867818405,,23.02681688,,,False,,,,,,
9,Abu Dhabi,2014-03-09,13785,2014,1.0,3.0,10.0,55.28,859.015,297.84,210.154,22.88948,0.01,0.0013,3.672959671,20.01,141.54100239937827,,23.03826162,,,False,,,,,,
10,Abu Dhabi,2014-03-16,13786,2014,1.0,3.0,11.0,55.79999,861.383,297.84,210.154,22.88948,0.01,0.0012,3.672959671,21.7,141.6117905961524,,23.02681688,,,False,,,,,,
11,Abu Dhabi,2014-03-23,13787,2014,1.0,3.0,12.0,54.31999,869.123,297.84,210.154,22.88948,0.01,0.0014000000000000002,3.672959671,19.46,141.47024958785548,,23.04970636,,,False,,,,,,
12,Abu Dhabi,2014-03-30,13788,2014,1.0,3.0,13.0,53.81999,895.321,297.84,210.154,22.88948,0.01,0.0013,3.672959671,19.15,141.54100239937827,,23.03826162,,,False,,,,,,
13,Abu Dhabi,2014-04-06,13789,2014,2.0,4.0,14.0,52.37,918.021,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.28,140.37291096225752,,23.01537214,,,False,,,,,,
14,Abu Dhabi,2014-04-13,13790,2014,2.0,4.0,15.0,51.82999,963.512,293.257,210.154,22.88948,0.01,0.0009,3.672959671,18.39,140.51851526065838,,22.99248266,,,False,,,,,,
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,210.154,22.88948,0.01,0.0011,3.672959671,18.39,140.37806698124143,,23.01537214,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,210.154,22.88948,0.01,0.0011,3.673094582,18.88,140.37291096225752,,23.01537214,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,210.154,22.88948,0.01,0.001,3.672959671,17.8,141.49744561717876,,23.0039274,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,210.154,22.88948,0.01,0.001,3.673094582,17.0,141.49224848395514,,23.0039274,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,210.154,22.88948,0.01,0.0009,3.672959671,15.42,141.56821203011629,,22.99248266,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.89,141.49744561717876,,23.0039274,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,210.154,22.88948,0.01,0.001,3.672959671,15.61,141.49744561717876,,23.0039274,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,210.154,22.88948,0.01,0.0011,3.673094582,14.5,144.83775407984223,,23.01537214,,,False,,,,,,
23,Abu Dhabi,2014-06-15,13799,2014,2.0,6.0,24.0,42.76999,1018.81,308.943,210.154,22.88948,0.01,0.0011,3.673094582,19.47,144.83775407984223,,23.01537214,,,False,,,,,,
24,Abu Dhabi,2014-06-22,13800,2014,2.0,6.0,25.0,43.25999,946.987,308.943,210.154,22.88948,0.01,0.0009,3.672959671,18.84,144.98798961617314,,22.99248266,,,False,,,,,,
25,Abu Dhabi,2014-06-29,13801,2014,2.0,6.0,26.0,45.79999,919.44,308.943,210.154,22.88948,0.01,0.001,3.67282477,16.44,144.9208364155194,,23.0039274,,,False,,,,,,
26,Abu Dhabi,2014-07-06,13802,2014,3.0,7.0,27.0,46.28,845.571,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.44,142.99244119374626,,23.01537214,,,False,,,,,,
27,Abu Dhabi,2014-07-13,13803,2014,3.0,7.0,28.0,46.31999,958.179,302.46,210.154,22.88948,0.01,0.0011,3.672959671,17.26,142.9976934303516,,23.01537214,,,False,,,,,,
28,Abu Dhabi,2014-07-20,13804,2014,3.0,7.0,29.0,47.75999,972.051,302.46,210.154,22.88948,0.01,0.001,3.673094582,17.39,143.06395529137765,,23.0039274,,,False,,,,,,
29,Abu Dhabi,2014-07-27,13805,2014,3.0,7.0,30.0,52.51999,977.404,302.46,210.154,22.88948,0.01,0.0011,3.673094582,16.67,142.99244119374626,,23.01537214,,,False,,,,,,
