,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
0,Abu Dhabi,2014-01-05,13776,2014,1.0,1.0,1.0,56.31999,749.581,288.31,0,22.88948,0.01,0.0013,3.672959671,20.6,79.18116882668551,,22.919236324,,,False,,,,,,
1,Abu Dhabi,2014-01-12,13777,2014,1.0,1.0,2.0,55.85999,771.135,288.31,0,22.88948,0.01,0.0012,3.672959671,19.47,79.18908733948723,,22.916947376,,,False,,,,,,
2,Abu Dhabi,2014-01-19,13778,2014,1.0,1.0,3.0,55.32999,777.754,288.31,0,22.88948,0.01,0.0011,3.672959671,17.12,79.1970066441798,,22.914658428,,,False,,,,,,
3,Abu Dhabi,2014-01-26,13779,2014,1.0,1.0,4.0,55.34999,808.655,288.31,0,22.88948,0.01,0.0011,3.672959671,19.46,79.1970066441798,,22.914658428,,,False,,,,,,
4,Abu Dhabi,2014-02-02,13780,2014,1.0,1.0,5.0,56.32999,804.96,288.31,0,22.88948,0.01,0.001,3.672959671,20.35,79.20492674084245,,22.91236948,,,False,,,,,,
5,Abu Dhabi,2014-02-09,13781,2014,1.0,2.0,6.0,56.32999,820.865,287.846,0,22.88948,0.01,0.0012,3.672959671,19.03,79.0616421016338,,22.916947376,,,False,,,,,,
6,Abu Dhabi,2014-02-16,13782,2014,1.0,2.0,7.0,56.29999,862.723,287.846,0,22.88948,0.01,0.0011,3.672959671,17.95,79.06954866116533,,22.914658428,,,False,,,,,,
7,Abu Dhabi,2014-02-23,13783,2014,1.0,2.0,8.0,55.31999,875.837,287.846,0,22.88948,0.01,0.0012,3.672959671,17.9,79.0616421016338,,22.916947376,,,False,,,,,,
8,Abu Dhabi,2014-03-02,13784,2014,1.0,2.0,9.0,54.78999,867.273,287.846,0,22.88948,0.01,0.0012,3.672959671,18.71,79.0616421016338,,22.916947376,,,False,,,,,,
9,Abu Dhabi,2014-03-09,13785,2014,1.0,3.0,10.0,55.28,859.015,297.84,0,22.88948,0.01,0.0013,3.672959671,20.01,81.79847845492702,,22.919236324,,,False,,,,,,
10,Abu Dhabi,2014-03-16,13786,2014,1.0,3.0,11.0,55.79999,861.383,297.84,0,22.88948,0.01,0.0012,3.672959671,21.7,81.80665871177854,,22.916947376,,,False,,,,,,
11,Abu Dhabi,2014-03-23,13787,2014,1.0,3.0,12.0,54.31999,869.123,297.84,0,22.88948,0.01,0.0014000000000000002,3.672959671,19.46,81.79029901606029,,22.921525272,,,False,,,,,,
12,Abu Dhabi,2014-03-30,13788,2014,1.0,3.0,13.0,53.81999,895.321,297.84,0,22.88948,0.01,0.0013,3.672959671,19.15,81.79847845492702,,22.919236324,,,False,,,,,,
13,Abu Dhabi,2014-04-06,13789,2014,2.0,4.0,14.0,52.37,918.021,293.257,0,22.88948,0.01,0.0011,3.673094582,18.28,80.5529587303366,,22.914658428,,,False,,,,,,
14,Abu Dhabi,2014-04-13,13790,2014,2.0,4.0,15.0,51.82999,963.512,293.257,0,22.88948,0.01,0.0009,3.672959671,18.39,80.5720303052278,,22.910080532,,,False,,,,,,
15,Abu Dhabi,2014-04-20,13791,2014,2.0,4.0,16.0,51.82999,995.024,293.257,0,22.88948,0.01,0.0011,3.672959671,18.39,80.55591751049992,,22.914658428,,,False,,,,,,
16,Abu Dhabi,2014-04-27,13792,2014,2.0,4.0,17.0,51.34,1030.704,293.257,0,22.88948,0.01,0.0011,3.673094582,18.88,80.5529587303366,,22.914658428,,,False,,,,,,
17,Abu Dhabi,2014-05-04,13793,2014,2.0,5.0,18.0,49.31,1032.241,296.941,0,22.88948,0.01,0.001,3.672959671,17.8,81.57604714145364,,22.91236948,,,False,,,,,,
18,Abu Dhabi,2014-05-11,13794,2014,2.0,5.0,19.0,49.31999,1058.745,296.941,0,22.88948,0.01,0.001,3.673094582,17.0,81.57305089241888,,22.91236948,,,False,,,,,,
19,Abu Dhabi,2014-05-18,13795,2014,2.0,5.0,20.0,47.79999,1040.99,296.941,0,22.88948,0.01,0.0009,3.672959671,15.42,81.58420515406162,,22.910080532,,,False,,,,,,
20,Abu Dhabi,2014-05-25,13796,2014,2.0,5.0,21.0,47.31999,1006.232,296.941,0,22.88948,0.01,0.001,3.672959671,15.89,81.57604714145364,,22.91236948,,,False,,,,,,
21,Abu Dhabi,2014-06-01,13797,2014,2.0,5.0,22.0,44.79999,1043.794,296.941,0,22.88948,0.01,0.001,3.672959671,15.61,81.57604714145364,,22.91236948,,,False,,,,,,
22,Abu Dhabi,2014-06-08,13798,2014,2.0,6.0,23.0,44.28999,1095.569,308.943,0,22.88948,0.01,0.0011,3.673094582,14.5,84.86164943727304,,22.914658428,,,False,,,,,,
