country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Abu Dhabi,2015-01-04,13828,2015,1.0,1.0,1.0,69.65999,819.288,292.404,218.994,23.8523,0.01,0.0025,3.672959671,56.68,65.18,185,54.25,139.68366636255203,0.8695918993556304,121.46778474116981,0.11117549865721243,23.91193075,144.8591671242626,0.11978240113767576,True,14.999787543167928,3.6827353127785794e-51,3.801776601863871e-09,9.066216269186943e-12,23.852225585667775,0.16507019351759733
Abu Dhabi,2015-01-11,13829,2015,1.0,1.0,2.0,71.7,785.938,292.404,218.994,23.8523,0.01,0.0022,3.672959671,48.87,60.59,185,50.07,139.72557774885442,0.8065687407162897,112.69828329074954,0.13235628306593555,23.90477506,136.52996752854307,0.11061440965207217,True,15.71719391924617,5.76595701117992e-56,2.5828731514687675e-09,6.161400478171715e-12,23.852242362017797,0.17508811796210563
Abu Dhabi,2015-01-18,13830,2015,1.0,1.0,3.0,68.68999,808.725,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.672959671,48.98,59.72,185,56.44,139.79545800633736,0.820160750167448,114.65474770847963,0.13303869084897277,23.892848909999998,138.26804769797906,0.12423034746436587,True,14.08350227239897,2.3986084684785014e-45,1.5074066127274133e-08,3.595780866927292e-11,23.85226557242777,0.17280094213949923
Abu Dhabi,2015-01-25,13831,2015,1.0,1.0,4.0,68.67999,836.839,292.404,218.994,23.8523,0.01,0.0017000000000000001,3.673094582,48.56,58.58,185,57.62,139.79032338630128,0.8289518607033117,115.87944867939213,0.13385414709892823,23.892848909999998,139.46195374205536,0.12650962215589115,True,13.895467028088776,3.3740953102961875e-44,1.6811938126359838e-08,4.0102369604513246e-11,23.852265572423622,0.17132162764757689
Abu Dhabi,2015-02-01,13832,2015,1.0,1.0,5.0,68.7,803.264,292.404,218.994,23.8523,0.01,0.0018,3.673094582,48.85,62.44,185,58.62,139.776345052891,0.7823510570147342,109.35417129778548,0.14356929985619055,23.89523414,133.0295965059689,0.1283731049651987,True,13.324074200163551,8.385009480902942e-41,4.769661445316875e-08,1.137682059923097e-10,23.85226140549782,0.1796234429601374
Abu Dhabi,2015-02-08,13833,2015,1.0,2.0,6.0,70.17999,805.412,292.594,218.994,23.8523,0.01,0.0026,3.673094582,57.33,66.66,185,60.83,139.71668039665548,0.86003600360036,120.16137544464834,0.17406162798568342,23.91431598,144.01359579056242,0.14523271023083487,True,12.30772436071183,4.115569505602262e-35,3.2002300115463456e-08,7.633401417249113e-11,23.85221951875619,0.16605596054124194
Abu Dhabi,2015-02-15,13834,2015,1.0,2.0,7.0,70.17,833.161,292.594,218.994,23.8523,0.01,0.0023,3.673094582,61.17,68.48,185,55.53,139.75860168865387,0.8932535046728972,124.83986076657357,0.1788318718620445,23.90716029,148.6920979328377,0.15014480481832304,True,12.113159521254211,4.498043403823273e-34,1.1485205148042965e-08,2.739525139777707e-11,23.852237007292697,0.16078299131133758
Abu Dhabi,2015-02-22,13835,2015,1.0,2.0,8.0,70.17999,830.145,292.594,218.994,23.8523,0.01,0.0023,3.673094582,60.69,66.88,185,54.0,139.75860168865387,0.9074461722488039,126.82340814121417,0.17935703330106229,23.90716029,150.67564523942178,0.1509644788534815,True,12.134353398018204,3.472823632465201e-34,7.358020442937985e-09,1.7552146445520494e-11,23.85223700730254,0.1586663873382577
Abu Dhabi,2015-03-01,13836,2015,1.0,2.0,9.0,69.18999,828.797,292.594,218.994,23.8523,0.01,0.0022,3.67282477,61.51,69.43,185,55.85,139.78284618069978,0.8859282730808007,123.83757552318654,0.1806450473245222,23.90477506,147.68981806178573,0.15147046037145567,True,11.96117291538159,2.837727304170342e-33,1.4476033219357198e-08,3.452900924146061e-11,23.85224236198943,0.16185797622148526
Abu Dhabi,2015-03-08,13837,2015,1.0,3.0,10.0,69.17999,827.854,304.418,218.994,23.8523,0.01,0.0027,3.673229503,59.9,66.3,185,48.96,142.94012821071047,0.9034690799396682,129.1419861209888,0.18459389429456724,23.91670121,152.99419949073447,0.15581520247939928,True,11.849830956896717,1.0781266678341124e-32,2.2442204344885752e-09,5.349837211195672e-12,23.852213214697752,0.15632423509917726
Abu Dhabi,2015-03-15,13838,2015,1.0,3.0,11.0,66.67999,801.472,304.418,218.994,23.8523,0.01,0.0024,3.673094582,55.06,61.99,185,54.56,142.9882687689294,0.8882077754476528,127.00329211836188,0.18514850276713427,23.909545519999998,150.85552364670556,0.15587410286295414,True,11.754976656045049,3.328957447716788e-32,1.0082525092602879e-08,2.4050260875632463e-11,23.85223141516449,0.15849300669954053
Abu Dhabi,2015-03-22,13839,2015,1.0,3.0,12.0,66.71999,743.592,304.418,218.994,23.8523,0.01,0.0024,3.673094582,54.82,63.08,185,50.84,142.9882687689294,0.8690551680405834,124.26469394281403,0.1859053668984954,23.909545519999998,148.11692568630667,0.15596781726409006,True,11.630356048667322,1.4444503585328175e-31,5.898155228112323e-09,1.4069983443512642e-11,23.852231415174472,0.16142345251370838
Abu Dhabi,2015-03-29,13840,2015,1.0,3.0,13.0,67.20999,744.06,304.418,218.994,23.8523,0.01,0.0027,3.67282477,57.38,63.25,185,52.84,142.95587973454673,0.9071936758893281,129.68867002637614,0.19133357861945338,23.91670121,153.5408840022885,0.16161035993692768,True,11.441289488288033,1.2999612046743913e-30,5.842717802628794e-09,1.3937253908059436e-11,23.852213214689165,0.1557676404262693
Abu Dhabi,2015-04-05,13841,2015,2.0,4.0,14.0,70.18999,740.079,291.366,218.994,23.8523,0.01,0.0021,3.673094582,54.56,62.75,185,52.84,139.44958159255705,0.8694820717131474,121.24891110262809,0.20200559099441476,23.90238983,145.1011592797632,0.168799189821195,True,10.612054010513107,1.3096336451745438e-26,2.412464325529662e-08,5.754035941728476e-11,23.852247479195057,0.16472914447164994
Abu Dhabi,2015-04-12,13842,2015,2.0,4.0,15.0,68.20999,788.987,291.366,218.994,23.8523,0.01,0.0024,3.672959671,57.22,64.63,185,43.04,139.4128735605761,0.8853473619062355,123.42881982262361,0.203015420179027,23.909545519999998,147.28105138475044,0.1701369831391726,True,10.614926704341524,1.269968466320982e-26,2.3628191417324196e-09,5.637715045431734e-12,23.852231415182903,0.16233959015908822
Abu Dhabi,2015-04-19,13843,2015,2.0,4.0,16.0,66.21999,807.066,291.366,218.994,23.8523,0.01,0.0023,3.673094582,63.72,68.24,185,42.0,139.42169446504423,0.9337631887456038,130.186846003995,0.20996652164411486,23.90716029,154.03908310525782,0.17745418041198477,True,10.422878466171374,9.748083090839383e-26,1.2680351560434566e-09,3.0239641197118016e-12,23.85223700731707,0.1552019124501266
Abu Dhabi,2015-04-26,13844,2015,2.0,4.0,17.0,64.23,858.469,291.366,218.994,23.8523,0.01,0.0024,3.673094582,64.69,69.93,185,36.61,139.407752992683,0.9250679250679249,128.96164079932305,0.2100822400458101,23.909545519999998,152.81387233557336,0.1772911712519327,True,10.387583285159355,1.412091854634515e-25,3.0940094236653337e-10,7.37406587262097e-13,23.852231415187802,0.1564618784575759
